"ds_num","ds_name","defendant","complainant","date","status"
1,"Prohibition of Imports of Polyethylene and Polypropylene","Malaysia","Singapore","10January1995","Settled or terminated (withdrawn, mutually agreed solution)"
2,"Standards for Reformulated and Conventional Gasoline","United States","Venezuela, Bolivarian Republic of","24January1995","Implementation notified by respondent"
3,"Measures Concerning the Testing and Inspection of Agricultural Products","Korea, Republic of","United States","4April1995","In consultations"
4,"Standards for Reformulated and Conventional Gasoline","United States","Brazil","10April1995","Implementation notified by respondent"
5,"Measures Concerning the Shelf-Life of Products","Korea, Republic of","United States","3May1995","Settled or terminated (withdrawn, mutually agreed solution)"
6,"Imposition of Import Duties on Automobiles from Japan under Sections 301 and 304 of the Trade act of 1974","United States","Japan","17May1995","Settled or terminated (withdrawn, mutually agreed solution)"
7,"Trade Description of Scallops","European Communities","Canada","19May1995","Settled or terminated (withdrawn, mutually agreed solution)"
8,"Taxes on Alcoholic Beverages","Japan","European Communities","21June1995","Mutually acceptable solution on implementation notified"
9,"Duties on Imports of Cereals","European Communities","Canada","30June1995","Panel established, but not yet composed"
10,"Taxes on Alcoholic Beverages","Japan","Canada","7July1995","Mutually acceptable solution on implementation notified"
11,"Taxes on Alcoholic Beverages","Japan","United States","7July1995","Mutually acceptable solution on implementation notified"
12,"Trade Description of Scallops","European Communities","Peru","18July1995","Settled or terminated (withdrawn, mutually agreed solution)"
13,"Duties on Imports of Grains","European Communities","United States","19July1995","Settled or terminated (withdrawn, mutually agreed solution)"
14,"Trade Description of Scallops","European Communities","Chile","24July1995","Settled or terminated (withdrawn, mutually agreed solution)"
15,"Measures Affecting the Purchase of Telecommunications Equipment","Japan","European Communities","18August1995","In consultations"
16,"Regime for the Importation, Sale and Distribution of Bananas","European Communities","Guatemala; Honduras; Mexico; United States","28September1995","Settled or terminated (withdrawn, mutually agreed solution)"
17,"Duties on Imports of Rice","European Communities","Thailand","5October1995","In consultations"
18,"Measures Affecting Importation of Salmon","Australia","Canada","5October1995","Mutually acceptable solution on implementation notified"
19,"Import Regime for Automobiles","Poland","India","28September1995","Settled or terminated (withdrawn, mutually agreed solution)"
20,"Measures concerning Bottled Water","Korea, Republic of","Canada","8November1995","Settled or terminated (withdrawn, mutually agreed solution)"
21,"Measures Affecting the Importation of Salmonids","Australia","United States","20November1995","Settled or terminated (withdrawn, mutually agreed solution)"
22,"Measures Affecting Desiccated Coconut","Brazil","Philippines","30November1995","Report(s) adopted, no further action required"
23,"Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG)","Venezuela, Bolivarian Republic of","Mexico","5December1995","Settled or terminated (withdrawn, mutually agreed solution)"
24,"Restrictions on Imports of Cotton and Man-Made Fibre Underwear","United States","Costa Rica","22December1995","Implementation notified by respondent"
25,"Implementation of the Uruguay Round Commitments Concerning Rice","European Communities","Uruguay","14December1995","In consultations"
26,"Measures Concerning Meat and Meat Products (Hormones)","European Communities","United States","26January1996","Mutually acceptable solution on implementation notified"
27,"Regime for the Importation, Sale and Distribution of Bananas","European Communities","Ecuador; Guatemala; Honduras; Mexico; United States","5February1996","Settled or terminated (withdrawn, mutually agreed solution)"
28,"Measures Concerning Sound Recordings","Japan","United States","9February1996","Settled or terminated (withdrawn, mutually agreed solution)"
29,"Restrictions on Imports of Textile and Clothing Products","Turkey","Hong Kong, China","12February1996","In consultations"
30,"Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder from Sri Lanka","Brazil","Sri Lanka","23February1996","In consultations"
31,"Certain Measures Concerning Periodicals","Canada","United States","11March1996","Implementation notified by respondent"
32,"Measures Affecting Imports of Women’s and Girls’ Wool Coats","United States","India","14March1996","Settled or terminated (withdrawn, mutually agreed solution)"
33,"Measures Affecting Imports of Woven Wool Shirts and Blouses from India","United States","India","14March1996","Mutually acceptable solution on implementation notified"
34,"Restrictions on Imports of Textile and Clothing Products","Turkey","India","21March1996","Mutually acceptable solution on implementation notified"
35,"Export Subsidies in respect of Agricultural Products","Hungary","Argentina; Australia; Canada; New Zealand; Thailand; United States","27March1996","Settled or terminated (withdrawn, mutually agreed solution)"
36,"Patent Protection for Pharmaceutical and Agricultural Chemical Products","Pakistan","United States","30April1996","Settled or terminated (withdrawn, mutually agreed solution)"
37,"Patent Protection under the Industrial Property Act","Portugal","United States","30April1996","Settled or terminated (withdrawn, mutually agreed solution)"
38,"The Cuban Liberty and Democratic Solidarity Act","United States","European Communities","3May1996","Authority for panel lapsed"
39,"Tariff Increases on Products from the European Communities","United States","European Communities","18April1996","Settled or terminated (withdrawn, mutually agreed solution)"
40,"Laws, Regulations and Practices in the Telecommunications Procurement Sector","Korea, Republic of","European Communities","5May1996","Settled or terminated (withdrawn, mutually agreed solution)"
41,"Measures concerning Inspection of Agricultural Products","Korea, Republic of","United States","24May1996","In consultations"
42,"Measures concerning Sound Recordings","Japan","European Communities","28May1996","Settled or terminated (withdrawn, mutually agreed solution)"
43,"Taxation of Foreign Film Revenues","Turkey","United States","12June1996","Settled or terminated (withdrawn, mutually agreed solution)"
44,"Measures Affecting Consumer Photographic Film and Paper","Japan","United States","13June1996","Report(s) adopted, no further action required"
45,"Measures Affecting Distribution Services","Japan","United States","13June1996","In consultations"
46,"Export Financing Programme for Aircraft","Brazil","Canada","19June1996","Compliance proceedings completed without finding of non-compliance"
